date,product_id,region,units_sold,revenue,promotion_flag,season,event_flag
2026-05-07,P-101,North,105,262500.0,0,Peak,0
2026-05-08,P-101,North,146,365000.0,1,Peak,0
2026-05-09,P-101,North,156,390000.0,0,Peak,0
2026-05-10,P-101,North,55,137500.0,0,Peak,0
2026-05-11,P-101,North,84,210000.0,0,Peak,0
2026-05-12,P-101,North,104,260000.0,0,Peak,0
2026-05-13,P-101,North,115,287500.0,0,Peak,0
2026-05-14,P-101,North,124,310000.0,0,Peak,0
2026-05-15,P-101,North,60,150000.0,0,Peak,0
2026-05-16,P-101,North,129,322500.0,0,Peak,0
2026-05-17,P-101,North,150,375000.0,0,Peak,0
2026-05-18,P-101,North,100,250000.0,0,Peak,0
2026-05-19,P-101,North,179,447500.0,1,Peak,0
2026-05-20,P-101,North,145,362500.0,0,Peak,0
2026-05-21,P-101,North,87,217500.0,0,Peak,0
2026-05-22,P-101,North,101,252500.0,0,Peak,0
2026-05-23,P-101,North,103,257500.0,0,Peak,0
2026-05-24,P-101,North,117,292500.0,0,Peak,0
2026-05-25,P-101,North,116,290000.0,0,Peak,0
2026-05-26,P-101,North,95,237500.0,0,Peak,0
2026-02-26,P-101,South,130,325000.0,0,Normal,0
2026-02-27,P-101,South,118,295000.0,0,Normal,0
2026-02-28,P-101,South,88,220000.0,0,Normal,0
2026-03-01,P-101,South,134,335000.0,0,Normal,0
2026-03-02,P-101,South,101,252500.0,0,Normal,0
2026-03-03,P-101,South,130,325000.0,0,Normal,0
2026-03-04,P-101,South,111,277500.0,0,Normal,0
2026-03-05,P-101,South,150,375000.0,0,Normal,0
2026-03-06,P-101,South,134,335000.0,1,Normal,0
2026-03-07,P-101,South,65,162500.0,0,Normal,0
2026-03-08,P-101,South,88,220000.0,0,Normal,0
2026-03-09,P-101,South,103,257500.0,0,Normal,0
2026-03-10,P-101,South,76,190000.0,0,Normal,0
2026-03-11,P-101,South,96,240000.0,0,Normal,0
2026-03-12,P-101,South,98,245000.0,0,Normal,0
2026-03-13,P-101,South,132,330000.0,0,Normal,0
2026-03-14,P-101,South,180,450000.0,0,Normal,0
2026-03-15,P-101,South,95,237500.0,0,Normal,0
2026-03-16,P-101,South,85,212500.0,0,Normal,0
2026-03-17,P-101,South,98,245000.0,0,Normal,0
2026-03-18,P-101,South,123,307500.0,0,Normal,0
2026-03-19,P-101,South,133,332500.0,0,Normal,0
2026-03-20,P-101,South,110,275000.0,0,Normal,0
2026-03-21,P-101,South,105,262500.0,0,Normal,0
2026-03-22,P-101,South,77,192500.0,0,Normal,0
2026-03-23,P-101,South,75,187500.0,0,Normal,0
2026-03-24,P-101,South,126,315000.0,0,Normal,0
2026-03-25,P-101,South,126,315000.0,0,Normal,0
2026-03-26,P-101,South,125,312500.0,0,Normal,0
2026-03-27,P-101,South,84,210000.0,0,Normal,0
2026-03-28,P-101,South,93,232500.0,0,Normal,0
2026-03-29,P-101,South,96,240000.0,0,Normal,0
2026-03-30,P-101,South,128,320000.0,0,Normal,0
2026-03-31,P-101,South,109,272500.0,0,Normal,0
2026-04-01,P-101,South,144,360000.0,1,Normal,0
2026-04-02,P-101,South,95,237500.0,0,Normal,0
2026-04-03,P-101,South,137,342500.0,0,Normal,0
2026-04-04,P-101,South,169,422500.0,0,Normal,0
2026-04-05,P-101,South,111,277500.0,0,Normal,0
2026-04-06,P-101,South,148,370000.0,0,Normal,0
2026-04-07,P-101,South,117,292500.0,1,Normal,0
2026-04-08,P-101,South,89,222500.0,0,Normal,0
2026-04-09,P-101,South,141,352500.0,0,Normal,0
2026-04-10,P-101,South,110,275000.0,0,Normal,0
2026-04-11,P-101,South,115,287500.0,0,Normal,0
2026-04-12,P-101,South,79,197500.0,0,Normal,0
2026-04-13,P-101,South,107,267500.0,0,Normal,0
2026-04-14,P-101,South,126,315000.0,0,Normal,0
2026-04-15,P-101,South,161,402500.0,0,Normal,0
2026-04-16,P-101,South,122,305000.0,0,Normal,0
2026-04-17,P-101,South,139,347500.0,1,Normal,0
2026-04-18,P-101,South,156,390000.0,1,Normal,0
2026-04-19,P-101,South,114,285000.0,0,Normal,0
2026-04-20,P-101,South,89,222500.0,0,Normal,0
2026-04-21,P-101,South,67,167500.0,0,Normal,0
2026-04-22,P-101,South,121,302500.0,0,Normal,0
2026-04-23,P-101,South,78,195000.0,0,Normal,0
2026-04-24,P-101,South,129,322500.0,0,Normal,0
2026-04-25,P-101,South,91,227500.0,0,Normal,0
2026-04-26,P-101,South,113,282500.0,0,Normal,0
2026-04-27,P-101,South,135,337500.0,0,Normal,0
2026-04-28,P-101,South,57,142500.0,0,Normal,0
2026-04-29,P-101,South,109,272500.0,0,Normal,0
2026-04-30,P-101,South,101,252500.0,0,Normal,0
2026-05-01,P-101,South,134,335000.0,0,Peak,0
2026-05-02,P-101,South,132,330000.0,0,Peak,0
2026-05-03,P-101,South,136,340000.0,0,Peak,0
2026-05-04,P-101,South,84,210000.0,0,Peak,0
2026-05-05,P-101,South,91,227500.0,0,Peak,0
2026-05-06,P-101,South,170,425000.0,0,Peak,0
2026-05-07,P-101,South,146,365000.0,0,Peak,0
2026-05-08,P-101,South,90,225000.0,0,Peak,0
2026-05-09,P-101,South,112,280000.0,0,Peak,0
2026-05-10,P-101,South,122,305000.0,0,Peak,0
2026-05-11,P-101,South,148,370000.0,1,Peak,0
2026-05-12,P-101,South,101,252500.0,0,Peak,0
2026-05-13,P-101,South,131,327500.0,0,Peak,0
2026-05-14,P-101,South,142,355000.0,0,Peak,0
2026-05-15,P-101,South,144,360000.0,0,Peak,0
2026-05-16,P-101,South,107,267500.0,0,Peak,0
2026-05-17,P-101,South,105,262500.0,0,Peak,0
2026-05-18,P-101,South,178,445000.0,0,Peak,0
2026-05-19,P-101,South,201,502500.0,0,Peak,0
2026-05-20,P-101,South,223,557500.0,0,Peak,1
2026-05-21,P-101,South,274,685000.0,0,Peak,1
2026-05-22,P-101,South,192,480000.0,0,Peak,1
2026-05-23,P-101,South,244,610000.0,0,Peak,1
2026-05-24,P-101,South,235,587500.0,0,Peak,1
2026-05-25,P-101,South,243,607500.0,0,Peak,1
2026-05-26,P-101,South,149,372500.0,0,Peak,1
2026-02-26,P-101,East,141,352500.0,1,Normal,0
2026-02-27,P-101,East,83,207500.0,0,Normal,0
2026-02-28,P-101,East,59,147500.0,0,Normal,0
2026-03-01,P-101,East,94,235000.0,0,Normal,0
2026-03-02,P-101,East,74,185000.0,0,Normal,0
2026-03-03,P-101,East,117,292500.0,0,Normal,0
2026-03-04,P-101,East,100,250000.0,1,Normal,0
2026-03-05,P-101,East,149,372500.0,1,Normal,0
2026-03-06,P-101,East,82,205000.0,0,Normal,0
2026-03-07,P-101,East,78,195000.0,0,Normal,0
2026-03-08,P-101,East,94,235000.0,0,Normal,0
2026-03-09,P-101,East,89,222500.0,0,Normal,0
2026-03-10,P-101,East,55,137500.0,0,Normal,0
2026-03-11,P-101,East,87,217500.0,0,Normal,0
2026-03-12,P-101,East,87,217500.0,0,Normal,0
2026-03-13,P-101,East,72,180000.0,0,Normal,0
2026-03-14,P-101,East,89,222500.0,0,Normal,0
2026-03-15,P-101,East,103,257500.0,0,Normal,0
2026-03-16,P-101,East,109,272500.0,0,Normal,0
2026-03-17,P-101,East,79,197500.0,0,Normal,0
2026-03-18,P-101,East,70,175000.0,0,Normal,0
2026-03-19,P-101,East,104,260000.0,0,Normal,0
2026-03-20,P-101,East,102,255000.0,0,Normal,0
2026-03-21,P-101,East,141,352500.0,0,Normal,0
2026-03-22,P-101,East,77,192500.0,0,Normal,0
2026-03-23,P-101,East,98,245000.0,0,Normal,0
2026-03-24,P-101,East,125,312500.0,0,Normal,0
2026-03-25,P-101,East,133,332500.0,1,Normal,0
2026-03-26,P-101,East,91,227500.0,1,Normal,0
2026-03-27,P-101,East,94,235000.0,0,Normal,0
2026-03-28,P-101,East,99,247500.0,0,Normal,0
2026-03-29,P-101,East,65,162500.0,0,Normal,0
2026-03-30,P-101,East,57,142500.0,0,Normal,0
2026-03-31,P-101,East,103,257500.0,0,Normal,0
2026-04-01,P-101,East,85,212500.0,0,Normal,0
2026-04-02,P-101,East,69,172500.0,0,Normal,0
2026-04-03,P-101,East,135,337500.0,0,Normal,0
2026-04-04,P-101,East,113,282500.0,0,Normal,0
2026-04-05,P-101,East,88,220000.0,0,Normal,0
2026-04-06,P-101,East,87,217500.0,0,Normal,0
2026-04-07,P-101,East,64,160000.0,0,Normal,0
2026-04-08,P-101,East,76,190000.0,0,Normal,0
2026-04-09,P-101,East,42,105000.0,0,Normal,0
2026-04-10,P-101,East,177,442500.0,1,Normal,0
2026-04-11,P-101,East,80,200000.0,0,Normal,0
2026-04-12,P-101,East,78,195000.0,0,Normal,0
2026-04-13,P-101,East,65,162500.0,0,Normal,0
2026-04-14,P-101,East,131,327500.0,0,Normal,0
2026-04-15,P-101,East,98,245000.0,0,Normal,0
2026-04-16,P-101,East,81,202500.0,0,Normal,0
2026-04-17,P-101,East,159,397500.0,0,Normal,0
2026-04-18,P-101,East,131,327500.0,1,Normal,0
2026-04-19,P-101,East,74,185000.0,0,Normal,0
2026-04-20,P-101,East,88,220000.0,0,Normal,0
2026-04-21,P-101,East,64,160000.0,0,Normal,0
2026-04-22,P-101,East,109,272500.0,0,Normal,0
2026-04-23,P-101,East,81,202500.0,0,Normal,0
2026-04-24,P-101,East,99,247500.0,0,Normal,0
2026-04-25,P-101,East,105,262500.0,0,Normal,0
2026-04-26,P-101,East,95,237500.0,0,Normal,0
2026-04-27,P-101,East,41,102500.0,0,Normal,0
2026-04-28,P-101,East,79,197500.0,0,Normal,0
2026-04-29,P-101,East,97,242500.0,0,Normal,0
2026-04-30,P-101,East,71,177500.0,0,Normal,0
2026-05-01,P-101,East,102,255000.0,0,Peak,0
2026-05-02,P-101,East,127,317500.0,0,Peak,0
2026-05-03,P-101,East,74,185000.0,0,Peak,0
2026-05-04,P-101,East,100,250000.0,1,Peak,0
2026-05-05,P-101,East,81,202500.0,0,Peak,0
2026-05-06,P-101,East,52,130000.0,0,Peak,0
2026-05-07,P-101,East,157,392500.0,0,Peak,0
2026-05-08,P-101,East,96,240000.0,1,Peak,0
2026-05-09,P-101,East,159,397500.0,0,Peak,0
2026-05-10,P-101,East,108,270000.0,0,Peak,0
2026-05-11,P-101,East,121,302500.0,0,Peak,0
2026-05-12,P-101,East,99,247500.0,0,Peak,0
2026-05-13,P-101,East,81,202500.0,0,Peak,0
2026-05-14,P-101,East,110,275000.0,0,Peak,0
2026-05-15,P-101,East,115,287500.0,0,Peak,0
2026-05-16,P-101,East,83,207500.0,0,Peak,0
2026-05-17,P-101,East,58,145000.0,0,Peak,0
2026-05-18,P-101,East,114,285000.0,0,Peak,0
2026-05-19,P-101,East,87,217500.0,0,Peak,0
2026-05-20,P-101,East,146,365000.0,0,Peak,0
2026-05-21,P-101,East,124,310000.0,1,Peak,0
2026-05-22,P-101,East,96,240000.0,0,Peak,0
2026-05-23,P-101,East,93,232500.0,0,Peak,0
2026-05-24,P-101,East,75,187500.0,0,Peak,0
2026-05-25,P-101,East,94,235000.0,0,Peak,0
2026-05-26,P-101,East,129,322500.0,1,Peak,0
2026-02-26,P-101,West,122,305000.0,0,Normal,0
2026-02-27,P-101,West,76,190000.0,0,Normal,0
2026-02-28,P-101,West,80,200000.0,0,Normal,0
2026-03-01,P-101,West,80,200000.0,0,Normal,0
2026-03-02,P-101,West,108,270000.0,0,Normal,0
2026-03-03,P-101,West,77,192500.0,0,Normal,0
2026-03-04,P-101,West,82,205000.0,0,Normal,0
2026-03-05,P-101,West,120,300000.0,1,Normal,0
2026-03-06,P-101,West,87,217500.0,0,Normal,0
2026-03-07,P-101,West,79,197500.0,0,Normal,0
2026-03-08,P-101,West,99,247500.0,0,Normal,0
2026-03-09,P-101,West,78,195000.0,0,Normal,0
2026-03-10,P-101,West,68,170000.0,0,Normal,0
2026-03-11,P-101,West,92,230000.0,0,Normal,0
2026-03-12,P-101,West,123,307500.0,0,Normal,0
2026-03-13,P-101,West,110,275000.0,0,Normal,0
2026-03-14,P-101,West,113,282500.0,0,Normal,0
2026-03-15,P-101,West,73,182500.0,0,Normal,0
2026-03-16,P-101,West,84,210000.0,0,Normal,0
2026-03-17,P-101,West,91,227500.0,0,Normal,0
2026-03-18,P-101,West,115,287500.0,0,Normal,0
2026-03-19,P-101,West,83,207500.0,0,Normal,0
2026-03-20,P-101,West,107,267500.0,0,Normal,0
2026-03-21,P-101,West,161,402500.0,0,Normal,0
2026-03-22,P-101,West,81,202500.0,0,Normal,0
2026-03-23,P-101,West,103,257500.0,0,Normal,0
2026-03-24,P-101,West,106,265000.0,0,Normal,0
2026-03-25,P-101,West,92,230000.0,0,Normal,0
2026-03-26,P-101,West,91,227500.0,0,Normal,0
2026-03-27,P-101,West,93,232500.0,1,Normal,0
2026-03-28,P-101,West,130,325000.0,1,Normal,0
2026-03-29,P-101,West,72,180000.0,0,Normal,0
2026-03-30,P-101,West,105,262500.0,0,Normal,0
2026-03-31,P-101,West,108,270000.0,0,Normal,0
2026-04-01,P-101,West,125,312500.0,0,Normal,0
2026-04-02,P-101,West,55,137500.0,0,Normal,0
2026-04-03,P-101,West,170,425000.0,0,Normal,0
2026-04-04,P-101,West,101,252500.0,0,Normal,0
2026-04-05,P-101,West,50,125000.0,0,Normal,0
2026-04-06,P-101,West,102,255000.0,0,Normal,0
2026-04-07,P-101,West,100,250000.0,0,Normal,0
2026-04-08,P-101,West,79,197500.0,0,Normal,0
2026-04-09,P-101,West,123,307500.0,0,Normal,0
2026-04-10,P-101,West,116,290000.0,1,Normal,0
2026-04-11,P-101,West,76,190000.0,0,Normal,0
2026-04-12,P-101,West,107,267500.0,0,Normal,0
2026-04-13,P-101,West,93,232500.0,0,Normal,0
2026-04-14,P-101,West,92,230000.0,0,Normal,0
2026-04-15,P-101,West,129,322500.0,0,Normal,0
2026-04-16,P-101,West,87,217500.0,0,Normal,0
2026-04-17,P-101,West,75,187500.0,0,Normal,0
2026-04-18,P-101,West,107,267500.0,0,Normal,0
2026-04-19,P-101,West,101,252500.0,0,Normal,0
2026-04-20,P-101,West,98,245000.0,0,Normal,0
2026-04-21,P-101,West,90,225000.0,0,Normal,0
2026-04-22,P-101,West,130,325000.0,0,Normal,0
2026-04-23,P-101,West,71,177500.0,0,Normal,0
2026-04-24,P-101,West,96,240000.0,0,Normal,0
2026-04-25,P-101,West,84,210000.0,0,Normal,0
2026-04-26,P-101,West,86,215000.0,0,Normal,0
2026-04-27,P-101,West,96,240000.0,0,Normal,0
2026-04-28,P-101,West,104,260000.0,0,Normal,0
2026-04-29,P-101,West,120,300000.0,0,Normal,0
2026-04-30,P-101,West,75,187500.0,0,Normal,0
2026-05-01,P-101,West,196,490000.0,0,Peak,0
2026-05-02,P-101,West,120,300000.0,0,Peak,0
2026-05-03,P-101,West,95,237500.0,0,Peak,0
2026-05-04,P-101,West,83,207500.0,0,Peak,0
2026-05-05,P-101,West,126,315000.0,0,Peak,0
2026-05-06,P-101,West,140,350000.0,0,Peak,0
2026-05-07,P-101,West,131,327500.0,0,Peak,0
2026-05-08,P-101,West,145,362500.0,0,Peak,0
2026-05-09,P-101,West,94,235000.0,0,Peak,0
2026-05-10,P-101,West,63,157500.0,0,Peak,0
2026-05-11,P-101,West,62,155000.0,0,Peak,0
2026-05-12,P-101,West,72,180000.0,0,Peak,0
2026-05-13,P-101,West,112,280000.0,0,Peak,0
2026-05-14,P-101,West,147,367500.0,0,Peak,0
2026-05-15,P-101,West,89,222500.0,0,Peak,0
2026-05-16,P-101,West,143,357500.0,0,Peak,0
2026-05-17,P-101,West,87,217500.0,0,Peak,0
2026-05-18,P-101,West,103,257500.0,1,Peak,0
2026-05-19,P-101,West,109,272500.0,0,Peak,0
2026-05-20,P-101,West,129,322500.0,0,Peak,0
2026-05-21,P-101,West,85,212500.0,0,Peak,0
2026-05-22,P-101,West,131,327500.0,0,Peak,0
2026-05-23,P-101,West,108,270000.0,0,Peak,0
2026-05-24,P-101,West,120,300000.0,0,Peak,0
2026-05-25,P-101,West,119,297500.0,0,Peak,0
2026-05-26,P-101,West,70,175000.0,0,Peak,0
2026-02-26,P-102,North,238,71400.0,0,Normal,0
2026-02-27,P-102,North,258,77400.0,0,Normal,0
2026-02-28,P-102,North,256,76800.0,0,Normal,0
2026-03-01,P-102,North,200,60000.0,0,Normal,0
2026-03-02,P-102,North,178,53400.0,0,Normal,0
2026-03-03,P-102,North,218,65400.0,0,Normal,0
2026-03-04,P-102,North,261,78300.0,0,Normal,0
2026-03-05,P-102,North,208,62400.0,1,Normal,0
2026-03-06,P-102,North,246,73800.0,0,Normal,0
2026-03-07,P-102,North,257,77100.0,0,Normal,0
2026-03-08,P-102,North,167,50100.0,0,Normal,0
2026-03-09,P-102,North,141,42300.0,0,Normal,0
2026-03-10,P-102,North,198,59400.0,0,Normal,0
2026-03-11,P-102,North,207,62100.0,0,Normal,0
2026-03-12,P-102,North,192,57600.0,0,Normal,0
2026-03-13,P-102,North,319,95700.0,1,Normal,0
2026-03-14,P-102,North,183,54900.0,0,Normal,0
2026-03-15,P-102,North,236,70800.0,0,Normal,0
2026-03-16,P-102,North,256,76800.0,0,Normal,0
2026-03-17,P-102,North,229,68700.0,0,Normal,0
2026-03-18,P-102,North,221,66300.0,0,Normal,0
2026-03-19,P-102,North,218,65400.0,0,Normal,0
2026-03-20,P-102,North,269,80700.0,0,Normal,0
2026-03-21,P-102,North,250,75000.0,0,Normal,0
2026-03-22,P-102,North,219,65700.0,0,Normal,0
2026-03-23,P-102,North,162,48600.0,0,Normal,0
2026-03-24,P-102,North,224,67200.0,0,Normal,0
2026-03-25,P-102,North,255,76500.0,0,Normal,0
2026-03-26,P-102,North,273,81900.0,0,Normal,0
2026-03-27,P-102,North,199,59700.0,0,Normal,0
2026-03-28,P-102,North,240,72000.0,0,Normal,0
2026-03-29,P-102,North,207,62100.0,0,Normal,0
2026-03-30,P-102,North,365,109500.0,0,Normal,0
2026-03-31,P-102,North,253,75900.0,0,Normal,0
2026-04-01,P-102,North,299,89700.0,0,Normal,0
2026-04-02,P-102,North,247,74100.0,1,Normal,0
2026-04-03,P-102,North,272,81600.0,0,Normal,0
2026-04-04,P-102,North,163,48900.0,0,Normal,0
2026-04-05,P-102,North,149,44700.0,0,Normal,0
2026-04-06,P-102,North,211,63300.0,0,Normal,0
2026-04-07,P-102,North,279,83700.0,0,Normal,0
2026-04-08,P-102,North,244,73200.0,0,Normal,0
2026-04-09,P-102,North,214,64200.0,0,Normal,0
2026-04-10,P-102,North,134,40200.0,0,Normal,0
2026-04-11,P-102,North,286,85800.0,0,Normal,0
2026-04-12,P-102,North,116,34800.0,0,Normal,0
2026-04-13,P-102,North,173,51900.0,0,Normal,0
2026-04-14,P-102,North,190,57000.0,0,Normal,0
2026-04-15,P-102,North,260,78000.0,0,Normal,0
2026-04-16,P-102,North,169,50700.0,0,Normal,0
2026-04-17,P-102,North,196,58800.0,0,Normal,0
2026-04-18,P-102,North,318,95400.0,0,Normal,0
2026-04-19,P-102,North,151,45300.0,0,Normal,0
2026-04-20,P-102,North,268,80400.0,0,Normal,0
2026-04-21,P-102,North,206,61800.0,0,Normal,0
2026-04-22,P-102,North,156,46800.0,0,Normal,0
2026-04-23,P-102,North,207,62100.0,0,Normal,0
2026-04-24,P-102,North,164,49200.0,0,Normal,0
2026-04-25,P-102,North,196,58800.0,0,Normal,0
2026-04-26,P-102,North,210,63000.0,0,Normal,0
2026-04-27,P-102,North,203,60900.0,0,Normal,0
2026-04-28,P-102,North,223,66900.0,0,Normal,0
2026-04-29,P-102,North,363,108900.0,1,Normal,0
2026-04-30,P-102,North,252,75600.0,1,Normal,0
2026-05-01,P-102,North,274,82200.0,0,Peak,0
2026-05-02,P-102,North,159,47700.0,0,Peak,0
2026-05-03,P-102,North,179,53700.0,0,Peak,0
2026-05-04,P-102,North,329,98700.0,0,Peak,0
2026-05-05,P-102,North,193,57900.0,0,Peak,0
2026-05-06,P-102,North,216,64800.0,0,Peak,0
2026-05-07,P-102,North,311,93300.0,1,Peak,0
2026-05-08,P-102,North,221,66300.0,0,Peak,0
2026-05-09,P-102,North,339,101700.0,1,Peak,0
2026-05-10,P-102,North,168,50400.0,0,Peak,0
2026-05-11,P-102,North,194,58200.0,0,Peak,0
2026-05-12,P-102,North,235,70500.0,0,Peak,0
2026-05-13,P-102,North,263,78900.0,0,Peak,0
2026-05-14,P-102,North,298,89400.0,0,Peak,0
2026-05-15,P-102,North,137,41100.0,0,Peak,0
2026-05-16,P-102,North,198,59400.0,0,Peak,0
2026-05-17,P-102,North,186,55800.0,1,Peak,0
2026-05-18,P-102,North,264,79200.0,0,Peak,0
2026-05-19,P-102,North,286,85800.0,0,Peak,0
2026-05-20,P-102,North,196,58800.0,0,Peak,0
2026-05-21,P-102,North,239,71700.0,0,Peak,0
2026-05-22,P-102,North,291,87300.0,0,Peak,0
2026-05-23,P-102,North,242,72600.0,0,Peak,0
2026-05-24,P-102,North,195,58500.0,0,Peak,0
2026-05-25,P-102,North,255,76500.0,0,Peak,0
2026-05-26,P-102,North,237,71100.0,0,Peak,0
2026-02-26,P-102,South,277,83100.0,0,Normal,0
2026-02-27,P-102,South,243,72900.0,0,Normal,0
2026-02-28,P-102,South,321,96300.0,0,Normal,0
2026-03-01,P-102,South,192,57600.0,0,Normal,0
2026-03-02,P-102,South,217,65100.0,0,Normal,0
2026-03-03,P-102,South,237,71100.0,0,Normal,0
2026-03-04,P-102,South,199,59700.0,0,Normal,0
2026-03-05,P-102,South,243,72900.0,0,Normal,0
2026-03-06,P-102,South,378,113400.0,0,Normal,0
2026-03-07,P-102,South,312,93600.0,1,Normal,0
2026-03-08,P-102,South,212,63600.0,0,Normal,0
2026-03-09,P-102,South,163,48900.0,0,Normal,0
2026-03-10,P-102,South,138,41400.0,0,Normal,0
2026-03-11,P-102,South,292,87600.0,0,Normal,0
2026-03-12,P-102,South,181,54300.0,0,Normal,0
2026-03-13,P-102,South,206,61800.0,0,Normal,0
2026-03-14,P-102,South,308,92400.0,0,Normal,0
2026-03-15,P-102,South,228,68400.0,0,Normal,0
2026-03-16,P-102,South,183,54900.0,0,Normal,0
2026-03-17,P-102,South,365,109500.0,0,Normal,0
2026-03-18,P-102,South,269,80700.0,0,Normal,0
2026-03-19,P-102,South,279,83700.0,0,Normal,0
2026-03-20,P-102,South,244,73200.0,0,Normal,0
2026-03-21,P-102,South,190,57000.0,0,Normal,0
2026-03-22,P-102,South,226,67800.0,1,Normal,0
2026-03-23,P-102,South,117,35100.0,0,Normal,0
2026-03-24,P-102,South,204,61200.0,0,Normal,0
2026-03-25,P-102,South,260,78000.0,0,Normal,0
2026-03-26,P-102,South,250,75000.0,0,Normal,0
2026-03-27,P-102,South,265,79500.0,0,Normal,0
2026-03-28,P-102,South,266,79800.0,0,Normal,0
2026-03-29,P-102,South,208,62400.0,0,Normal,0
2026-03-30,P-102,South,262,78600.0,0,Normal,0
2026-03-31,P-102,South,226,67800.0,0,Normal,0
2026-04-01,P-102,South,213,63900.0,0,Normal,0
2026-04-02,P-102,South,308,92400.0,0,Normal,0
2026-04-03,P-102,South,356,106800.0,1,Normal,0
2026-04-04,P-102,South,253,75900.0,0,Normal,0
2026-04-05,P-102,South,220,66000.0,0,Normal,0
2026-04-06,P-102,South,283,84900.0,1,Normal,0
2026-04-07,P-102,South,184,55200.0,0,Normal,0
2026-04-08,P-102,South,279,83700.0,0,Normal,0
2026-04-09,P-102,South,244,73200.0,0,Normal,0
2026-04-10,P-102,South,232,69600.0,0,Normal,0
2026-04-11,P-102,South,248,74400.0,0,Normal,0
2026-04-12,P-102,South,227,68100.0,0,Normal,0
2026-04-13,P-102,South,242,72600.0,0,Normal,0
